Order ID,Customer Name,Order Date,Ship Date,Product,Quantity,Price ($),Total Price ($),Region
2001,Chris Paul,03-08-25,03-28-25,Charger,3,50,150,East
2002,Eva White,03-07-25,03-28-25,Tablet,2,600,1200,East
2003,Olivia Adams,03-07-25,03-28-25,Monitor,2,50,100,North
2004,Robert Finch,03-14-25,03-28-25,Mouse,2,650,1300,West
2005,Sarah Lee,03-01-25,03-28-25,Monitor,1,300,300,North
2006,Olivia Adams,03-10-25,03-28-25,Laptop,2,800,1600,South
2007,Mike Green,03-13-25,03-28-25,Laptop,2,850,1700,South
2008,Chris Paul,03-08-25,03-28-25,Monitor,3,200,600,South
2009,Emma Stone,03-07-25,03-28-25,Mouse,4,200,800,North
2010,Alan Brown,03-13-25,03-28-25,Monitor,1,50,50,West
2011,Chris Paul,03-05-25,03-28-25,Mouse,2,650,1300,East
2012,Robert Finch,03-20-25,03-28-25,Mouse,3,300,900,East
2013,Robert Finch,03-08-25,03-28-25,Keyboard,3,100,300,North
2014,Sarah Lee,03-19-25,03-28-25,Charger,3,200,600,West
2015,Mike Green,03-04-25,03-28-25,Headphones,3,300,900,East
2016,Eva White,03-15-25,03-28-25,Mouse,2,800,1600,South
2017,Sarah Lee,03-09-25,03-28-25,Tablet,1,150,150,South
2018,Sarah Lee,03-17-25,03-28-25,Mouse,3,650,1950,East
2019,Alan Brown,03-04-25,03-28-25,Mouse,3,600,1800,North
2020,Anna King,03-08-25,03-28-25,Mouse,2,300,600,South
2021,Mike Green,03-10-25,03-28-25,Keyboard,3,800,2400,East
2022,Jane Smith,03-09-25,03-28-25,Charger,2,100,200,East
2023,Sarah Lee,03-06-25,03-28-25,Keyboard,1,850,850,East
2024,Lucas Gray,03-13-25,03-28-25,Laptop,3,600,1800,South
2025,Unknown,03-06-25,03-28-25,Keyboard,3,850,2550,North
2026,Anna King,03-15-25,03-28-25,Tablet,3,100,300,South
2027,Jane Smith,03-20-25,03-28-25,Tablet,2,800,1600,North
2028,Lucas Gray,03-01-25,03-28-25,Keyboard,3,200,600,West
2029,Mike Green,03-17-25,03-28-25,Charger,2,850,1700,West
2030,John Doe,03-04-25,03-28-25,Monitor,2,600,1200,South
2031,Lucas Gray,03-09-25,03-28-25,Headphones,3,50,150,South
2032,Emma Stone,03-09-25,03-28-25,Charger,5,75,375,South
2033,Anna King,03-06-25,03-28-25,Keyboard,3,300,900,West
2034,Olivia Adams,03-13-25,03-28-25,Mouse,3,200,600,North
2035,Lucas Gray,03-11-25,03-28-25,Phone,1,850,850,North
2036,David Black,03-15-25,03-28-25,Headphones,2,150,300,South
2037,John Doe,03-20-25,03-28-25,Headphones,2,300,600,South
2038,Robert Finch,03-13-25,03-28-25,Tablet,3,50,150,North
2039,Robert Finch,03-12-25,03-28-25,Headphones,2,100,200,West
2040,Emma Stone,03-01-25,03-28-25,Keyboard,2,75,150,East
2041,Lucas Gray,03-12-25,03-28-25,Mouse,4,800,3200,East
2042,Lucas Gray,03-03-25,03-28-25,Mouse,4,50,200,East
2043,Lucas Gray,03-13-25,03-28-25,Laptop,5,50,250,East
2044,Unknown,03-03-25,03-28-25,Mouse,2,100,200,South
2045,Unknown,03-18-25,03-28-25,Charger,5,650,3250,West
2046,Alan Brown,03-05-25,03-28-25,Mouse,3,100,300,South
2047,Lucas Gray,03-02-25,03-28-25,Tablet,2,650,1300,West
2048,Chris Paul,03-11-25,03-28-25,Mouse,3,650,1950,West
2049,Eva White,03-14-25,03-28-25,Laptop,3,200,600,South
2050,David Black,03-18-25,03-28-25,Phone,1,200,200,East
2051,Alan Brown,03-03-25,03-28-25,Keyboard,3,600,1800,South
2052,Mike Green,03-20-25,03-28-25,Tablet,5,850,4250,West
2053,Alan Brown,03-06-25,03-28-25,Charger,3,850,2550,South
2054,Chris Paul,03-04-25,03-28-25,Phone,3,800,2400,West
2055,Mike Green,03-10-25,03-28-25,Tablet,4,850,3400,South
2056,David Black,03-12-25,03-28-25,Monitor,2,200,400,West
2057,Chris Paul,03-07-25,03-28-25,Headphones,2,600,1200,West
2058,Jane Smith,03-02-25,03-28-25,Monitor,1,600,600,North
2059,Eva White,03-03-25,03-28-25,Mouse,5,650,3250,South
2060,David Black,03-02-25,03-28-25,Phone,4,100,400,West
2061,Lucas Gray,03-07-25,03-28-25,Mouse,2,800,1600,North
2062,Unknown,03-02-25,03-28-25,Headphones,3,650,1950,West
2063,Jane Smith,03-02-25,03-28-25,Tablet,3,100,300,West
2064,Emma Stone,03-06-25,03-28-25,Headphones,3,850,2550,East
2065,David Black,03-17-25,03-28-25,Laptop,4,650,2600,West
2066,Emma Stone,03-20-25,03-28-25,Headphones,5,300,1500,South
2067,Mike Green,03-13-25,03-28-25,Laptop,5,850,4250,West
2068,Jane Smith,03-09-25,03-28-25,Headphones,2,100,200,West
2069,Eva White,03-03-25,03-28-25,Keyboard,3,800,2400,South
2070,Lucas Gray,03-14-25,03-28-25,Laptop,2,100,200,South
2071,Lucas Gray,03-08-25,03-28-25,Phone,5,650,3250,East
2072,Chris Paul,03-19-25,03-28-25,Mouse,3,650,1950,West
2073,Lucas Gray,03-09-25,03-28-25,Charger,4,50,200,West
2074,Olivia Adams,03-02-25,03-28-25,Mouse,2,800,1600,East
2075,Sarah Lee,03-15-25,03-28-25,Monitor,2,150,300,North
2076,Alan Brown,03-06-25,03-28-25,Mouse,1,850,850,East
2078,John Doe,03-10-25,03-28-25,Keyboard,3,800,2400,West
2079,Eva White,03-05-25,03-28-25,Headphones,1,600,600,South
2080,Jane Smith,03-04-25,03-28-25,Monitor,2,800,1600,West
2081,Sarah Lee,03-13-25,03-28-25,Tablet,3,800,2400,West
2082,Eva White,03-20-25,03-28-25,Tablet,1,100,100,East
2083,Jane Smith,03-18-25,03-28-25,Laptop,3,800,2400,West
2084,Unknown,03-07-25,03-28-25,Mouse,2,50,100,West
2085,Anna King,03-17-25,03-28-25,Phone,2,150,300,North
2086,Anna King,03-16-25,03-28-25,Charger,3,650,1950,North
2087,Emma Stone,03-05-25,03-28-25,Phone,3,75,225,South
2088,Eva White,03-20-25,03-28-25,Monitor,3,600,1800,West
2089,Anna King,03-01-25,03-28-25,Keyboard,2,650,1300,North
2090,Olivia Adams,03-08-25,03-28-25,Phone,2,75,150,East
2091,Jane Smith,03-06-25,03-28-25,Headphones,4,150,600,West
2092,Emma Stone,03-16-25,03-28-25,Phone,2,150,300,East
2093,Lucas Gray,03-14-25,03-28-25,Monitor,3,600,1800,East
2094,Jane Smith,03-12-25,03-28-25,Charger,5,600,3000,North
2095,Emma Stone,03-11-25,03-28-25,Phone,2,150,300,West
2097,Eva White,03-15-25,03-28-25,Laptop,5,800,4000,North
2098,Sarah Lee,03-08-25,03-28-25,Keyboard,4,850,3400,North
